,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
870,870,2016-02-15,1208.1,-3.6,-0.3,1206.0,1212.4,1205.9,10777,1209.88
871,871,2016-02-16,1216.6,8.5,0.7,1211.0,1219.4,1210.6,10111,1216.58
872,872,2016-02-17,1227.1,10.5,0.86,1220.5,1228.4,1220.5,9321,1224.81
873,873,2016-02-18,1227.4,0.3,0.02,1223.0,1228.1,1221.8,9383,1225.71
874,874,2016-02-19,1234.4,7.0,0.57,1231.0,1239.6,1227.8,9687,1233.88
875,875,2016-02-22,1234.4,0.0,0.0,1236.0,1237.7,1229.5,7834,1233.21
876,876,2016-02-23,1231.1,-3.3,-0.27,1225.0,1232.6,1225.0,8619,1230.07
877,877,2016-02-24,1234.4,3.3,0.27,1233.0,1236.7,1233.0,7034,1234.78
878,878,2016-02-25,1238.8,4.4,0.36,1233.5,1239.0,1233.5,6791,1236.11
879,879,2016-02-26,1238.2,-0.6,-0.05,1236.0,1238.2,1232.5,8303,1235.39
880,880,2016-02-29,1236.7,-1.5,-0.12,1243.0,1245.3,1236.3,8607,1240.89
881,881,2016-03-02,1227.5,-9.2,-0.75,1231.0,1235.9,1226.8,8746,1232.64
882,882,2016-03-03,1214.6,-12.9,-1.06,1227.0,1227.0,1214.5,9695,1218.93
883,883,2016-03-04,1203.4,-11.2,-0.93,1210.5,1213.6,1202.8,10257,1208.49
884,884,2016-03-07,1201.4,-2.0,-0.17,1199.8,1203.7,1196.8,9983,1200.61
885,885,2016-03-08,1206.7,5.3,0.44,1200.0,1208.0,1200.0,9441,1205.24
886,886,2016-03-09,1216.2,9.5,0.78,1211.0,1217.1,1211.0,8389,1214.57
887,887,2016-03-10,1203.5,-12.7,-1.06,1211.6,1213.8,1202.6,8760,1208.84
888,888,2016-03-11,1193.1,-10.4,-0.87,1206.5,1210.3,1192.8,8017,1200.08
889,889,2016-03-14,1186.1,-7.0,-0.59,1188.0,1192.1,1183.5,8044,1186.54
890,890,2016-03-15,1187.7,1.6,0.13,1190.0,1192.6,1185.5,8764,1189.16
891,891,2016-03-16,1193.3,5.6,0.47,1194.0,1195.5,1189.6,8318,1192.72
892,892,2016-03-17,1173.3,-20.0,-1.7,1180.0,1180.0,1172.0,9193,1174.53
893,893,2016-03-18,1162.5,-10.8,-0.93,1156.3,1163.6,1156.3,7990,1161.3
894,894,2016-03-21,1163.5,1.0,0.09,1164.5,1169.3,1161.8,7464,1165.35
895,895,2016-03-22,1153.6,-9.9,-0.86,1163.0,1165.1,1153.6,8658,1159.52
896,896,2016-03-23,1161.2,7.6,0.65,1156.0,1163.1,1155.4,7376,1158.86
897,897,2016-03-24,1166.3,5.1,0.44,1169.0,1170.0,1163.9,8265,1167.14
898,898,2016-03-25,1169.2,2.9,0.25,1167.7,1173.3,1165.1,5537,1169.36
899,899,2016-03-28,1166.2,-3.0,-0.26,1170.0,1173.1,1165.2,5674,1169.53
900,900,2016-03-29,1163.8,-2.4,-0.21,1164.5,1165.3,1160.1,7367,1162.99
901,901,2016-03-30,1150.8,-13.0,-1.13,1156.0,1156.0,1150.7,6460,1153.48
902,902,2016-03-31,1143.5,-7.3,-0.64,1145.6,1146.6,1143.1,7407,1144.52
903,903,2016-04-01,1154.2,10.7,0.93,1145.0,1154.7,1142.8,9337,1148.95
904,904,2016-04-04,1146.1,-8.1,-0.71,1147.4,1151.8,1145.4,7897,1147.79
905,905,2016-04-05,1155.1,9.0,0.78,1153.5,1158.5,1152.3,7692,1155.04
906,906,2016-04-06,1156.1,1.0,0.09,1159.5,1160.5,1152.8,7704,1155.93
907,907,2016-04-07,1151.4,-4.7,-0.41,1153.5,1157.8,1150.5,6982,1154.55
908,908,2016-04-08,1153.8,2.4,0.21,1159.0,1162.8,1151.3,7845,1156.51
909,909,2016-04-11,1146.5,-7.3,-0.64,1153.5,1154.5,1145.0,8832,1149.23
910,910,2016-04-12,1145.8,-0.7,-0.06,1143.0,1148.0,1141.8,10270,1144.7
911,911,2016-04-14,1156.7,10.9,0.94,1146.5,1158.7,1144.8,9581,1153.43
912,912,2016-04-15,1146.2,-10.5,-0.92,1153.5,1155.3,1146.0,8063,1150.67
913,913,2016-04-18,1150.2,4.0,0.35,1151.0,1154.0,1148.8,7471,1151.09
914,914,2016-04-19,1136.3,-13.9,-1.22,1144.0,1145.5,1136.0,8668,1140.41
915,915,2016-04-20,1135.2,-1.1,-0.1,1131.3,1136.5,1128.3,8930,1132.36
916,916,2016-04-21,1132.9,-2.3,-0.2,1133.2,1138.8,1132.2,7611,1134.96
917,917,2016-04-22,1143.1,10.2,0.89,1140.5,1144.5,1138.1,7766,1141.13
918,918,2016-04-25,1147.8,4.7,0.41,1150.0,1152.0,1147.0,6477,1149.7
919,919,2016-04-26,1151.0,3.2,0.28,1151.0,1151.9,1147.9,6593,1149.74
920,920,2016-04-27,1148.3,-2.7,-0.24,1148.2,1149.4,1142.4,7190,1145.84
921,921,2016-04-28,1138.2,-10.1,-0.89,1148.0,1149.5,1138.0,10007,1143.86
922,922,2016-04-29,1139.3,1.1,0.1,1137.0,1143.9,1133.8,7803,1138.11
923,923,2016-05-02,1137.8,-1.5,-0.13,1142.0,1145.8,1136.2,7600,1140.75
924,924,2016-05-03,1140.2,2.4,0.21,1137.0,1140.8,1133.1,7278,1137.08
925,925,2016-05-04,1154.3,14.1,1.22,1150.5,1155.3,1149.3,9231,1153.48
926,926,2016-05-09,1165.8,11.5,0.99,1166.2,1167.5,1162.3,7621,1164.71
927,927,2016-05-10,1172.6,6.8,0.58,1175.0,1175.7,1172.3,8308,1174.01
928,928,2016-05-11,1167.6,-5.0,-0.43,1170.0,1172.3,1165.3,7469,1168.09
929,929,2016-05-12,1162.6,-5.0,-0.43,1165.5,1166.8,1161.4,7439,1164.05
930,930,2016-05-13,1171.4,8.8,0.75,1169.0,1172.6,1165.8,7429,1169.38
931,931,2016-05-16,1179.7,8.3,0.7,1178.0,1180.4,1177.1,6552,1178.65
932,932,2016-05-17,1173.7,-6.0,-0.51,1177.5,1177.5,1171.2,7109,1173.31
933,933,2016-05-18,1182.6,8.9,0.75,1180.0,1183.0,1177.8,6566,1180.83
934,934,2016-05-19,1191.7,9.1,0.76,1190.5,1192.4,1187.8,8008,1190.78
935,935,2016-05-20,1190.2,-1.5,-0.13,1188.0,1190.6,1185.6,7719,1188.38
936,936,2016-05-23,1182.9,-7.3,-0.62,1185.0,1185.1,1181.4,6431,1183.13
937,937,2016-05-24,1192.7,9.8,0.82,1184.1,1192.7,1183.5,7519,1188.69
938,938,2016-05-25,1182.5,-10.2,-0.86,1188.0,1190.5,1181.0,8072,1185.72
939,939,2016-05-26,1180.4,-2.1,-0.18,1180.8,1184.8,1177.8,8141,1181.02
940,940,2016-05-27,1179.3,-1.1,-0.09,1179.5,1181.7,1177.5,6090,1179.36
941,941,2016-05-30,1191.8,12.5,1.05,1187.3,1192.5,1186.9,8247,1190.6
942,942,2016-05-31,1191.7,-0.1,-0.01,1189.0,1193.3,1187.9,9182,1190.48
943,943,2016-06-01,1193.0,1.3,0.11,1191.0,1195.6,1188.2,8608,1192.16
944,944,2016-06-02,1186.6,-6.4,-0.54,1194.0,1194.0,1185.2,8468,1189.53
945,945,2016-06-03,1183.6,-3.0,-0.25,1187.0,1189.5,1182.8,6928,1186.47
946,946,2016-06-07,1162.7,-20.9,-1.8,1164.0,1166.0,1161.3,7853,1163.22
947,947,2016-06-08,1156.6,-6.1,-0.53,1156.9,1158.6,1153.4,8154,1156.47
948,948,2016-06-09,1156.0,-0.6,-0.05,1154.0,1160.5,1151.3,7612,1155.79
949,949,2016-06-10,1165.5,9.5,0.82,1161.0,1165.9,1159.7,7200,1163.11
950,950,2016-06-13,1173.4,7.9,0.67,1170.0,1174.3,1170.0,6150,1172.78
951,951,2016-06-14,1173.2,-0.2,-0.02,1173.0,1173.7,1170.7,6307,1172.51
952,952,2016-06-15,1173.3,0.1,0.01,1176.0,1180.0,1173.1,7508,1176.26
953,953,2016-06-16,1171.4,-1.9,-0.16,1168.5,1172.5,1167.4,7247,1170.1
954,954,2016-06-17,1172.7,1.3,0.11,1169.5,1178.0,1167.2,6491,1170.87
955,955,2016-06-20,1160.8,-11.9,-1.03,1168.0,1168.0,1160.3,5604,1163.14
956,956,2016-06-21,1156.6,-4.2,-0.36,1160.5,1163.0,1155.6,9889,1158.18
957,957,2016-06-22,1154.4,-2.2,-0.19,1151.0,1157.6,1151.0,5210,1155.7
958,958,2016-06-23,1150.2,-4.2,-0.37,1151.0,1152.8,1149.9,4716,1151.18
959,959,2016-06-24,1179.9,29.7,2.52,1150.0,1180.3,1147.1,9259,1168.42
960,960,2016-06-27,1182.3,2.4,0.2,1174.3,1188.5,1174.3,8643,1183.33
961,961,2016-06-28,1171.3,-11.0,-0.94,1182.2,1186.0,1169.5,9646,1175.93
962,962,2016-06-29,1160.2,-11.1,-0.96,1166.0,1171.0,1159.9,8600,1164.61
963,963,2016-06-30,1151.8,-8.4,-0.73,1153.5,1156.0,1150.5,9541,1152.61
964,964,2016-07-01,1145.0,-6.8,-0.59,1153.0,1153.5,1144.1,6980,1147.45
965,965,2016-07-04,1146.9,1.9,0.17,1147.7,1153.0,1145.0,7123,1148.13
966,966,2016-07-05,1155.4,8.5,0.74,1149.0,1156.5,1149.0,8199,1153.01
967,967,2016-07-06,1165.6,10.2,0.88,1161.6,1169.0,1161.6,7963,1165.75
968,968,2016-07-07,1154.6,-11.0,-0.95,1158.5,1161.5,1153.0,7746,1156.6
969,969,2016-07-08,1161.8,7.2,0.62,1159.0,1162.4,1156.5,6823,1159.28
970,970,2016-07-11,1146.7,-15.1,-1.32,1150.0,1151.4,1145.3,7556,1147.82
971,971,2016-07-12,1148.0,1.3,0.11,1151.5,1152.7,1146.8,8038,1149.31
972,972,2016-07-13,1146.4,-1.6,-0.14,1143.0,1147.9,1142.5,6445,1145.64
973,973,2016-07-14,1137.4,-9.0,-0.79,1146.8,1148.5,1137.3,8054,1141.78
974,974,2016-07-15,1133.9,-3.5,-0.31,1132.5,1134.9,1130.4,9639,1132.72
975,975,2016-07-18,1136.4,2.5,0.22,1137.0,1138.9,1134.1,6000,1136.26
976,976,2016-07-19,1135.5,-0.9,-0.08,1136.8,1141.9,1135.5,7205,1138.45
977,977,2016-07-20,1141.0,5.5,0.48,1142.0,1143.7,1138.2,7085,1140.85
978,978,2016-07-21,1135.9,-5.1,-0.45,1142.5,1143.0,1135.4,7643,1140.22
979,979,2016-07-22,1134.4,-6.6,-0.58,1137.5,1137.5,1133.2,6004,1135.0
980,980,2016-07-25,1137.0,2.6,0.23,1136.6,1138.0,1135.6,5402,1136.87
981,981,2016-07-26,1134.9,-2.1,-0.19,1142.0,1142.6,1134.6,7618,1138.43
982,982,2016-07-27,1134.2,-0.7,-0.06,1136.3,1136.4,1132.1,9409,1134.15
983,983,2016-07-28,1124.4,-9.8,-0.87,1127.0,1128.2,1123.4,7046,1125.71
984,984,2016-07-29,1120.2,-4.2,-0.37,1123.0,1125.2,1120.1,7556,1122.43
985,985,2016-08-01,1108.0,-12.2,-1.1,1112.5,1115.0,1108.0,7374,1110.96
986,986,2016-08-02,1110.0,2.0,0.18,1109.0,1112.4,1106.3,9215,1108.86
987,987,2016-08-03,1117.6,7.6,0.68,1113.0,1117.9,1110.4,8637,1114.04
988,988,2016-08-04,1114.0,-3.6,-0.32,1117.0,1117.0,1112.6,6590,1113.84
989,989,2016-08-05,1110.4,-3.6,-0.32,1112.5,1112.6,1110.3,5557,1111.31
990,990,2016-08-08,1108.3,-2.1,-0.19,1115.0,1117.0,1108.3,7481,1112.79
991,991,2016-08-09,1106.1,-2.2,-0.2,1107.0,1110.3,1105.4,7839,1107.28
992,992,2016-08-10,1095.4,-10.7,-0.98,1103.0,1103.0,1091.8,10153,1096.12
993,993,2016-08-11,1099.5,4.1,0.37,1096.5,1103.1,1093.2,8299,1098.61
994,994,2016-08-12,1103.3,3.8,0.34,1098.5,1103.3,1097.5,6776,1101.1
995,995,2016-08-16,1092.2,-11.1,-1.02,1097.5,1098.7,1092.2,7484,1095.02
996,996,2016-08-17,1108.3,16.1,1.45,1095.0,1109.1,1094.5,9164,1102.21
997,997,2016-08-18,1107.2,-1.1,-0.1,1105.0,1109.6,1103.4,9019,1106.41
998,998,2016-08-19,1117.6,10.4,0.93,1108.0,1120.7,1107.1,9042,1115.12
999,999,2016-08-22,1126.5,8.9,0.79,1118.0,1128.7,1118.0,8413,1125.27
1000,1000,2016-08-23,1115.6,-10.9,-0.98,1122.0,1122.6,1114.6,8274,1117.45
1001,1001,2016-08-24,1122.0,6.4,0.57,1121.5,1124.9,1118.3,7681,1121.59
1002,1002,2016-08-25,1115.9,-6.1,-0.55,1120.5,1124.0,1115.6,9088,1118.99
1003,1003,2016-08-26,1113.7,-2.2,-0.2,1116.1,1117.0,1111.8,8013,1113.93
1004,1004,2016-08-29,1125.0,11.3,1.0,1126.0,1128.5,1122.8,8248,1125.25
1005,1005,2016-08-30,1119.9,-5.1,-0.46,1118.0,1120.6,1116.5,7038,1118.51
1006,1006,2016-08-31,1114.8,-5.1,-0.46,1119.5,1121.0,1114.6,11456,1117.34
1007,1007,2016-09-01,1122.1,7.3,0.65,1116.0,1122.4,1114.4,8026,1119.29
1008,1008,2016-09-02,1117.2,-4.9,-0.44,1117.0,1119.8,1115.3,6004,1117.52
1009,1009,2016-09-05,1105.1,-12.1,-1.09,1114.5,1114.5,1105.0,7909,1108.23
1010,1010,2016-09-06,1105.2,0.1,0.01,1103.1,1107.6,1103.0,7851,1105.01
1011,1011,2016-09-07,1090.0,-15.2,-1.39,1093.5,1096.3,1089.7,7248,1093.19
1012,1012,2016-09-08,1092.6,2.6,0.24,1090.5,1094.8,1090.5,6534,1093.24
1013,1013,2016-09-09,1098.4,5.8,0.53,1098.0,1103.0,1096.8,7712,1099.54
1014,1014,2016-09-12,1113.5,15.1,1.36,1106.0,1113.6,1106.0,7659,1110.57
1015,1015,2016-09-13,1118.8,5.3,0.47,1108.5,1120.6,1107.2,9385,1112.27
1016,1016,2016-09-19,1118.1,-0.7,-0.06,1125.5,1126.9,1116.6,8871,1120.05
1017,1017,2016-09-20,1120.6,2.5,0.22,1117.1,1121.3,1117.1,8499,1119.54
1018,1018,2016-09-21,1120.1,-0.5,-0.04,1116.8,1122.7,1110.8,8919,1116.83
1019,1019,2016-09-22,1103.3,-16.8,-1.52,1103.3,1106.1,1100.5,7349,1103.12
1020,1020,2016-09-23,1102.4,-0.9,-0.08,1103.1,1106.7,1101.4,5726,1104.23
1021,1021,2016-09-26,1107.9,5.5,0.5,1103.3,1110.0,1103.0,7812,1106.89
1022,1022,2016-09-27,1096.5,-11.4,-1.04,1109.6,1113.1,1096.5,9683,1103.54
1023,1023,2016-09-28,1096.8,0.3,0.03,1096.5,1098.0,1093.6,6829,1095.7
1024,1024,2016-09-29,1098.8,2.0,0.18,1092.0,1099.7,1091.6,8262,1096.37
1025,1025,2016-09-30,1101.3,2.5,0.23,1103.0,1106.2,1097.8,9577,1101.98
1026,1026,2016-10-04,1107.8,6.5,0.59,1103.0,1108.7,1102.2,8041,1105.1
1027,1027,2016-10-05,1113.7,5.9,0.53,1117.0,1117.0,1111.5,8516,1113.7
1028,1028,2016-10-06,1112.2,-1.5,-0.13,1113.0,1113.0,1109.7,6913,1111.34
1029,1029,2016-10-07,1115.5,3.3,0.3,1116.0,1117.7,1114.0,5912,1115.69
1030,1030,2016-10-10,1108.4,-7.1,-0.64,1114.0,1114.8,1107.0,6202,1110.97
1031,1031,2016-10-11,1120.4,12.0,1.07,1108.5,1121.6,1108.5,8471,1117.19
1032,1032,2016-10-12,1123.6,3.2,0.28,1123.8,1124.8,1121.0,6928,1123.26
1033,1033,2016-10-13,1135.9,12.3,1.08,1126.0,1136.5,1124.5,7926,1130.34
1034,1034,2016-10-14,1132.1,-3.8,-0.34,1131.0,1136.6,1128.5,7276,1132.85
1035,1035,2016-10-17,1137.9,5.8,0.51,1140.2,1143.6,1136.5,7479,1140.16
1036,1036,2016-10-18,1129.4,-8.5,-0.75,1132.0,1135.0,1128.9,8691,1132.22
1037,1037,2016-10-19,1123.2,-6.2,-0.55,1128.2,1128.2,1119.8,7287,1122.73
1038,1038,2016-10-20,1127.5,4.3,0.38,1120.0,1127.7,1118.9,6232,1123.9
1039,1039,2016-10-21,1134.9,7.4,0.65,1132.3,1137.0,1131.1,6358,1134.46
1040,1040,2016-10-24,1131.0,-3.9,-0.34,1136.5,1137.1,1130.9,6268,1134.61
1041,1041,2016-10-25,1133.5,2.5,0.22,1135.0,1139.6,1133.0,7218,1136.43
1042,1042,2016-10-26,1134.0,0.5,0.04,1129.9,1135.5,1128.4,7106,1132.38
1043,1043,2016-10-27,1142.5,8.5,0.74,1139.0,1143.2,1136.9,8322,1140.23
1044,1044,2016-10-28,1144.9,2.4,0.21,1147.0,1147.5,1143.3,5858,1145.2
1045,1045,2016-10-31,1144.5,-0.4,-0.03,1145.0,1148.9,1140.0,7573,1144.64
1046,1046,2016-11-01,1139.9,-4.6,-0.4,1143.0,1144.9,1138.3,7116,1141.8
1047,1047,2016-11-02,1149.8,9.9,0.86,1146.0,1152.3,1145.1,7862,1148.72
1048,1048,2016-11-03,1139.6,-10.2,-0.9,1145.5,1145.6,1136.6,7834,1140.6
1049,1049,2016-11-04,1143.4,3.8,0.33,1143.8,1146.4,1140.7,5478,1143.45
1050,1050,2016-11-07,1143.1,-0.3,-0.03,1140.0,1143.3,1138.0,5363,1141.55
1051,1051,2016-11-08,1135.0,-8.1,-0.71,1140.0,1141.8,1134.2,7015,1137.54
1052,1052,2016-11-09,1149.5,14.5,1.26,1129.0,1157.3,1128.7,11728,1145.8
1053,1053,2016-11-10,1150.6,1.1,0.1,1158.0,1158.0,1146.0,8648,1150.97
1054,1054,2016-11-11,1164.8,14.2,1.22,1162.7,1169.3,1160.0,9039,1164.4
1055,1055,2016-11-14,1171.9,7.1,0.61,1167.0,1173.6,1166.1,7606,1169.83
1056,1056,2016-11-15,1170.6,-1.3,-0.11,1169.0,1171.6,1164.7,9117,1168.75
1057,1057,2016-11-16,1169.2,-1.4,-0.12,1168.0,1169.7,1164.6,7253,1167.15
1058,1058,2016-11-17,1175.9,6.7,0.57,1171.0,1178.5,1168.5,6921,1174.39
1059,1059,2016-11-18,1183.2,7.3,0.62,1181.0,1184.6,1179.5,6230,1182.28
1060,1060,2016-11-21,1186.6,3.4,0.29,1183.0,1187.0,1180.2,5812,1183.64
1061,1061,2016-11-22,1176.1,-10.5,-0.89,1177.0,1178.0,1173.1,7054,1175.49
1062,1062,2016-11-23,1176.2,0.1,0.01,1170.0,1178.0,1170.0,5648,1174.81
1063,1063,2016-11-24,1180.1,3.9,0.33,1183.5,1184.7,1179.0,5277,1182.41
1064,1064,2016-11-25,1177.4,-2.7,-0.23,1177.0,1183.0,1175.3,5909,1178.85
1065,1065,2016-11-28,1170.4,-7.0,-0.6,1174.5,1174.5,1168.3,8109,1170.32
1066,1066,2016-11-29,1168.5,-1.9,-0.16,1169.5,1171.0,1166.3,7055,1168.51
1067,1067,2016-11-30,1169.1,0.6,0.05,1167.5,1170.3,1165.8,6868,1167.98
1068,1068,2016-12-01,1167.6,-1.5,-0.13,1177.0,1177.8,1167.0,7670,1172.68
1069,1069,2016-12-02,1172.6,5.0,0.43,1166.0,1174.1,1164.5,6548,1170.51
1070,1070,2016-12-05,1174.6,2.0,0.17,1170.2,1175.7,1170.2,5821,1173.8
1071,1071,2016-12-06,1171.4,-3.2,-0.27,1167.7,1172.7,1166.3,5528,1169.49
1072,1072,2016-12-07,1167.9,-3.5,-0.3,1172.5,1172.5,1166.2,6546,1169.31
1073,1073,2016-12-08,1158.5,-9.4,-0.81,1160.0,1161.8,1156.5,5322,1159.05
1074,1074,2016-12-09,1165.9,7.4,0.63,1163.5,1168.9,1162.7,4769,1166.18
1075,1075,2016-12-12,1168.2,2.3,0.2,1172.0,1174.2,1167.4,6559,1170.23
1076,1076,2016-12-13,1167.0,-1.2,-0.1,1165.9,1167.4,1162.6,5281,1165.45
1077,1077,2016-12-14,1169.7,2.7,0.23,1165.0,1172.9,1163.1,5199,1168.34
1078,1078,2016-12-15,1178.5,8.8,0.75,1180.5,1183.1,1177.5,8265,1180.13
1079,1079,2016-12-16,1183.9,5.4,0.46,1183.5,1185.1,1181.1,5478,1183.41
1080,1080,2016-12-19,1186.9,3.0,0.25,1186.0,1188.0,1184.8,4327,1186.38
1081,1081,2016-12-20,1193.4,6.5,0.54,1188.0,1193.5,1187.5,5431,1191.23
1082,1082,2016-12-21,1193.9,0.5,0.04,1193.0,1196.3,1191.6,4596,1194.22
1083,1083,2016-12-22,1199.1,5.2,0.43,1195.8,1200.4,1194.5,4234,1198.02
1084,1084,2016-12-23,1203.0,3.9,0.32,1205.0,1205.5,1201.0,4035,1202.9
1085,1085,2016-12-26,1201.4,-1.6,-0.13,1201.5,1201.6,1197.8,2899,1199.4
1086,1086,2016-12-27,1207.6,6.2,0.51,1201.0,1207.6,1201.0,3535,1205.31
1087,1087,2016-12-28,1210.5,2.9,0.24,1208.0,1210.5,1205.5,4112,1207.57
1088,1088,2016-12-29,1207.7,-2.8,-0.23,1211.5,1211.5,1206.0,5307,1208.5
1089,1089,2017-01-02,1208.0,0.3,0.02,1206.0,1209.8,1205.6,3411,1207.78
1090,1090,2017-01-03,1203.5,-4.5,-0.37,1209.5,1211.8,1201.2,7565,1206.01
1091,1091,2017-01-04,1206.4,2.9,0.24,1206.5,1209.2,1205.0,7335,1206.7
1092,1092,2017-01-05,1186.3,-20.1,-1.69,1195.0,1195.1,1186.0,7895,1191.58
1093,1093,2017-01-06,1193.0,6.7,0.56,1183.5,1193.2,1183.1,6807,1189.14
1094,1094,2017-01-09,1208.3,15.3,1.27,1202.0,1208.8,1201.0,8326,1205.49
1095,1095,2017-01-10,1194.6,-13.7,-1.15,1202.5,1203.3,1193.6,8835,1198.66
1096,1096,2017-01-11,1196.4,1.8,0.15,1201.0,1202.0,1192.2,8514,1196.42
1097,1097,2017-01-12,1184.7,-11.7,-0.99,1186.5,1186.5,1180.0,9002,1182.79
1098,1098,2017-01-13,1174.7,-10.0,-0.85,1176.0,1180.9,1173.9,8527,1177.67
1099,1099,2017-01-16,1182.1,7.4,0.63,1175.5,1183.0,1175.5,7931,1180.5
1100,1100,2017-01-17,1174.5,-7.6,-0.65,1184.1,1187.3,1173.5,8904,1180.9
1101,1101,2017-01-18,1166.7,-7.8,-0.67,1162.5,1167.9,1162.5,6982,1165.61
1102,1102,2017-01-19,1177.6,10.9,0.93,1180.0,1181.0,1174.2,6911,1177.07
1103,1103,2017-01-20,1169.2,-8.4,-0.72,1175.2,1177.7,1168.0,6843,1172.52
1104,1104,2017-01-23,1165.5,-3.7,-0.32,1170.0,1170.0,1163.8,7371,1166.73
1105,1105,2017-01-24,1165.9,0.4,0.03,1162.0,1166.6,1160.8,7869,1163.61
1106,1106,2017-01-25,1166.0,0.1,0.01,1169.0,1169.2,1164.1,7212,1166.19
1107,1107,2017-01-26,1159.2,-6.8,-0.59,1161.4,1161.4,1156.0,7699,1157.77
1108,1108,2017-01-31,1162.1,2.9,0.25,1170.0,1170.0,1160.8,7492,1165.51
1109,1109,2017-02-01,1158.1,-4.0,-0.35,1150.0,1158.6,1150.0,7147,1155.22
1110,1110,2017-02-02,1146.8,-11.3,-0.99,1152.0,1154.4,1145.4,8115,1149.2
1111,1111,2017-02-03,1147.6,0.8,0.07,1144.8,1149.0,1144.2,7342,1146.84
1112,1112,2017-02-06,1137.9,-9.7,-0.85,1138.0,1140.0,1135.6,7216,1137.65
1113,1113,2017-02-07,1144.3,6.4,0.56,1136.0,1145.6,1136.0,7556,1142.19
1114,1114,2017-02-08,1147.2,2.9,0.25,1145.0,1148.1,1142.0,8006,1145.42
1115,1115,2017-02-09,1145.8,-1.4,-0.12,1145.0,1148.1,1142.5,6506,1145.78
1116,1116,2017-02-10,1150.6,4.8,0.42,1153.3,1154.5,1148.3,6371,1151.42
1117,1117,2017-02-13,1152.0,1.4,0.12,1152.0,1154.8,1149.0,6485,1151.85
1118,1118,2017-02-14,1137.4,-14.6,-1.28,1150.0,1150.6,1137.2,7616,1144.43
1119,1119,2017-02-15,1142.2,4.8,0.42,1140.0,1145.2,1137.4,7329,1141.74
1120,1120,2017-02-16,1141.5,-0.7,-0.06,1133.0,1143.2,1133.0,6268,1138.91
1121,1121,2017-02-17,1146.3,4.8,0.42,1141.7,1147.9,1141.7,6405,1145.27
1122,1122,2017-02-20,1147.5,1.2,0.1,1151.0,1151.0,1145.2,5388,1147.59
1123,1123,2017-02-21,1146.1,-1.4,-0.12,1145.0,1149.0,1144.5,5648,1146.82
1124,1124,2017-02-22,1142.6,-3.5,-0.31,1143.0,1143.3,1138.6,5434,1140.87
1125,1125,2017-02-23,1137.3,-5.3,-0.47,1139.7,1141.9,1135.3,6315,1138.73
1126,1126,2017-02-24,1131.5,-5.8,-0.51,1132.0,1134.5,1127.6,6350,1130.98
1127,1127,2017-02-27,1133.7,2.2,0.19,1132.0,1133.8,1130.6,5349,1132.07
1128,1128,2017-02-28,1130.7,-3.0,-0.27,1134.5,1135.3,1129.3,6766,1132.23
1129,1129,2017-03-02,1141.6,10.9,0.95,1142.0,1144.9,1140.2,6657,1142.04
1130,1130,2017-03-03,1156.1,14.5,1.25,1149.1,1156.3,1147.4,8053,1152.67
1131,1131,2017-03-06,1158.0,1.9,0.16,1153.0,1158.9,1153.0,5828,1156.13
1132,1132,2017-03-07,1146.1,-11.9,-1.04,1155.2,1157.2,1146.0,8116,1151.21
1133,1133,2017-03-08,1145.5,-0.6,-0.05,1150.5,1150.8,1143.0,7280,1146.66
1134,1134,2017-03-09,1158.1,12.6,1.09,1155.0,1158.4,1152.6,7927,1156.11
1135,1135,2017-03-10,1157.4,-0.7,-0.06,1161.0,1161.2,1154.0,5468,1158.17
1136,1136,2017-03-13,1144.4,-13.0,-1.14,1148.0,1151.8,1143.8,7308,1147.66
1137,1137,2017-03-14,1148.8,4.4,0.38,1148.4,1150.1,1145.1,7084,1147.29
1138,1138,2017-03-15,1143.6,-5.2,-0.45,1148.0,1150.0,1143.0,8966,1146.3
1139,1139,2017-03-16,1132.0,-11.6,-1.02,1130.0,1133.9,1129.3,6638,1131.71
1140,1140,2017-03-17,1130.9,-1.1,-0.1,1130.0,1133.2,1128.8,5607,1131.38
1141,1141,2017-03-20,1120.1,-10.8,-0.96,1129.1,1130.4,1120.0,6757,1124.35
1142,1142,2017-03-21,1120.3,0.2,0.02,1114.0,1120.7,1114.0,7528,1117.55
1143,1143,2017-03-22,1123.3,3.0,0.27,1122.5,1128.0,1121.2,7144,1123.83
1144,1144,2017-03-23,1122.4,-0.9,-0.08,1118.0,1122.7,1118.0,6296,1120.06
1145,1145,2017-03-24,1122.6,0.2,0.02,1122.5,1124.7,1120.5,5451,1122.66
1146,1146,2017-03-27,1112.8,-9.8,-0.88,1115.0,1115.8,1112.8,5162,1114.17
1147,1147,2017-03-28,1113.0,0.2,0.02,1110.5,1114.0,1110.5,5780,1112.5
1148,1148,2017-03-29,1114.2,1.2,0.11,1116.5,1116.5,1112.7,6301,1113.98
1149,1149,2017-03-30,1117.2,3.0,0.27,1112.0,1118.9,1112.0,7587,1116.13
1150,1150,2017-03-31,1118.4,1.2,0.11,1118.5,1121.7,1117.5,7904,1119.27
1151,1151,2017-04-03,1115.3,-3.1,-0.28,1117.0,1117.0,1111.6,7051,1113.8
1152,1152,2017-04-04,1121.9,6.6,0.59,1117.0,1122.0,1116.9,6222,1118.91
1153,1153,2017-04-05,1124.4,2.5,0.22,1124.2,1126.5,1121.8,7061,1124.09
